STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/10/2023,,,"63,597,007.398"
BNDX,2023-10-10,WORST,2023-10-16,12195.2120000000,214079.4930000000,226274.7060000000,
BNDX,2023-10-10,WORST,2023-10-17,1430.8160000000,0.0000000000,1430.8160000000,
BNDX,2023-10-10,WORST,2023-10-18,2096.6520000000,0.0000000000,2096.6520000000,
BNDX,2023-10-10,WORST,2023-10-19,406.3200000000,9.9450000000,416.2650000000,
BNDX,2023-10-10,WORST,2023-10-20,1637.2040000000,0.0000000000,1637.2040000000,
BNDX,2023-10-10,WORST,2023-10-23,12808.2910000000,0.0000000000,12808.2910000000,
BNDX,2023-10-10,WORST,2023-10-24,998.6390000000,0.0000000000,998.6390000000,
BNDX,2023-10-10,WORST,2023-10-25,10154.7800000000,0.0000000000,10154.7800000000,
BNDX,2023-10-10,WORST,2023-10-26,1543.8620000000,0.0000000000,1543.8620000000,
BNDX,2023-10-10,WORST,2023-10-27,1342.5270000000,0.0000000000,1342.5270000000,
BNDX,2023-10-10,WORST,2023-10-30,5706.1090000000,1438.3800000000,7144.4890000000,
BNDX,2023-10-10,WORST,2023-10-31,13936.5950000000,5191.7730000000,19128.3680000000,
BNDX,2023-10-10,WORST,2023-11-01,8908.4200000000,0.0000000000,8908.4200000000,
BNDX,2023-10-10,WORST,2023-11-02,1376.5610000000,2703.7110000000,4080.2720000000,
BNDX,2023-10-10,WORST,2023-11-03,953.7100000000,14474.7660000000,15428.4760000000,
BNDX,2023-10-10,WORST,2023-11-06,2053.0830000000,2130.1760000000,4183.2580000000,
BNDX,2023-10-10,WORST,2023-11-07,432.4950000000,0.0000000000,432.4950000000,
BNDX,2023-10-10,WORST,2023-11-08,349.6800000000,0.0000000000,349.6800000000,
BNDX,2023-10-10,WORST,2023-11-09,972.7890000000,962.0720000000,1934.8610000000,
BNDX,2023-10-10,WORST,2023-11-10,593.0310000000,39.2120000000,632.2430000000,
BNDX,2023-10-10,WORST,2023-11-13,2228.6330000000,0.0000000000,2228.6330000000,
BNDX,2023-10-10,WORST,2023-11-14,945.0420000000,31.2110000000,976.2530000000,
BNDX,2023-10-10,WORST,2023-11-15,13484.3360000000,2222.5750000000,15706.9110000000,
BNDX,2023-10-10,WORST,2023-11-16,1410.9780000000,0.0000000000,1410.9780000000,
BNDX,2023-10-10,WORST,2023-11-17,1035.9450000000,0.0000000000,1035.9450000000,
BNDX,2023-10-10,WORST,2023-11-20,3683.1100000000,0.0000000000,3683.1100000000,
BNDX,2023-10-10,WORST,2023-11-21,5656.4510000000,0.0000000000,5656.4510000000,
BNDX,2023-10-10,WORST,2023-11-22,1677.8690000000,0.0000000000,1677.8690000000,
BNDX,2023-10-10,WORST,2023-11-23,563.1470000000,0.0000000000,563.1470000000,
BNDX,2023-10-10,WORST,2023-11-24,1364.2400000000,2266.9700000000,3631.2100000000,
BNDX,2023-10-10,WORST,2023-11-27,9059.5760000000,3.1260000000,9062.7020000000,
BNDX,2023-10-10,WORST,2023-11-28,745.8140000000,1253.0080000000,1998.8210000000,
BNDX,2023-10-10,WORST,2023-11-29,909.6040000000,0.0000000000,909.6040000000,
BNDX,2023-10-10,WORST,2023-11-30,1481.8030000000,3975.0610000000,5456.8630000000,
BNDX,2023-10-10,WORST,2023-12-01,16545.8040000000,25.7940000000,16571.5970000000,
BNDX,2023-10-10,WORST,2023-12-02,29.6890000000,0.0000000000,29.6890000000,
BNDX,2023-10-10,WORST,2023-12-04,11434.2000000000,757.0110000000,12191.2120000000,
BNDX,2023-10-10,WORST,2023-12-05,784.1600000000,0.0000000000,784.1600000000,
BNDX,2023-10-10,WORST,2023-12-06,1466.9890000000,0.0000000000,1466.9890000000,
BNDX,2023-10-10,WORST,2023-12-07,21566.8510000000,0.0000000000,21566.8510000000,
BNDX,2023-10-10,WORST,2023-12-08,6372.6680000000,0.0000000000,6372.6680000000,
BNDX,2023-10-10,WORST,2023-12-09,16.9670000000,0.0000000000,16.9670000000,
BNDX,2023-10-10,WORST,2023-12-11,4380.7280000000,57.7630000000,4438.4910000000,
BNDX,2023-10-10,WORST,2023-12-12,2176.7520000000,0.0000000000,2176.7520000000,
BNDX,2023-10-10,WORST,2023-12-13,415.7600000000,0.0000000000,415.7600000000,
