STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/10/2023,,,"94,132,318.331"
BNDW,2023-10-10,WORST,2023-10-16,24905.4580000000,14326.5670000000,39232.0250000000,
BNDW,2023-10-10,WORST,2023-10-17,1388.8720000000,0.0000000000,1388.8720000000,
BNDW,2023-10-10,WORST,2023-10-18,1798.4420000000,39.7630000000,1838.2050000000,
BNDW,2023-10-10,WORST,2023-10-19,656.7890000000,6.6460000000,663.4350000000,
BNDW,2023-10-10,WORST,2023-10-20,1887.9800000000,297.7930000000,2185.7730000000,
BNDW,2023-10-10,WORST,2023-10-21,2.6730000000,51.9910000000,54.6640000000,
BNDW,2023-10-10,WORST,2023-10-23,12601.8470000000,0.0000000000,12601.8470000000,
BNDW,2023-10-10,WORST,2023-10-24,1293.6510000000,0.0000000000,1293.6510000000,
BNDW,2023-10-10,WORST,2023-10-25,8015.5150000000,50.8670000000,8066.3820000000,
BNDW,2023-10-10,WORST,2023-10-26,1574.1750000000,0.0000000000,1574.1750000000,
BNDW,2023-10-10,WORST,2023-10-27,1605.8760000000,0.0000000000,1605.8760000000,
BNDW,2023-10-10,WORST,2023-10-30,6314.2830000000,965.0250000000,7279.3080000000,
BNDW,2023-10-10,WORST,2023-10-31,22473.3230000000,3469.3360000000,25942.6590000000,
BNDW,2023-10-10,WORST,2023-11-01,13646.5420000000,42.4780000000,13689.0200000000,
BNDW,2023-10-10,WORST,2023-11-02,2047.3580000000,1806.7200000000,3854.0780000000,
BNDW,2023-10-10,WORST,2023-11-03,1741.3420000000,9672.5770000000,11413.9190000000,
BNDW,2023-10-10,WORST,2023-11-06,3132.1880000000,1423.4630000000,4555.6500000000,
BNDW,2023-10-10,WORST,2023-11-07,818.5240000000,0.0000000000,818.5240000000,
BNDW,2023-10-10,WORST,2023-11-08,507.5780000000,0.0000000000,507.5780000000,
BNDW,2023-10-10,WORST,2023-11-09,1309.0400000000,1323.4760000000,2632.5160000000,
BNDW,2023-10-10,WORST,2023-11-10,1278.1640000000,1740.9580000000,3019.1220000000,
BNDW,2023-10-10,WORST,2023-11-12,5.8040000000,0.0000000000,5.8040000000,
BNDW,2023-10-10,WORST,2023-11-13,3543.2950000000,10.7580000000,3554.0530000000,
