STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/10/2023,,,"121,785,872.35"
VTC,2023-10-10,WORST,2023-10-16,87457.0470000000,34177.5510000000,121634.5980000000,
VTC,2023-10-10,WORST,2023-10-17,1836.2970000000,0.0000000000,1836.2970000000,
VTC,2023-10-10,WORST,2023-10-18,3644.3900000000,0.0000000000,3644.3900000000,
VTC,2023-10-10,WORST,2023-10-19,2351.3540000000,0.0000000000,2351.3540000000,
VTC,2023-10-10,WORST,2023-10-20,4237.0300000000,0.0000000000,4237.0300000000,
VTC,2023-10-10,WORST,2023-10-23,24458.9810000000,0.0000000000,24458.9810000000,
VTC,2023-10-10,WORST,2023-10-24,4054.4350000000,0.0000000000,4054.4350000000,
VTC,2023-10-10,WORST,2023-10-25,8452.9770000000,0.0000000000,8452.9770000000,
VTC,2023-10-10,WORST,2023-10-26,4189.2880000000,0.0000000000,4189.2880000000,
VTC,2023-10-10,WORST,2023-10-27,4297.3960000000,0.0000000000,4297.3960000000,
VTC,2023-10-10,WORST,2023-10-30,15976.1620000000,155.9430000000,16132.1050000000,
VTC,2023-10-10,WORST,2023-10-31,945.7960000000,0.0000000000,945.7960000000,
VTC,2023-10-10,WORST,2023-11-01,53132.6090000000,153.2350000000,53285.8450000000,
VTC,2023-10-10,WORST,2023-11-02,7668.8290000000,0.0000000000,7668.8290000000,
VTC,2023-10-10,WORST,2023-11-03,7607.4980000000,0.0000000000,7607.4980000000,
VTC,2023-10-10,WORST,2023-11-06,10573.5130000000,0.0000000000,10573.5130000000,
VTC,2023-10-10,WORST,2023-11-07,2572.7930000000,0.0000000000,2572.7930000000,
VTC,2023-10-10,WORST,2023-11-08,2059.8410000000,0.0000000000,2059.8410000000,
VTC,2023-10-10,WORST,2023-11-09,5458.8010000000,1788.4960000000,7247.2970000000,
VTC,2023-10-10,WORST,2023-11-10,6721.1600000000,0.0000000000,6721.1600000000,
VTC,2023-10-10,WORST,2023-11-13,15095.0110000000,0.0000000000,15095.0110000000,
VTC,2023-10-10,WORST,2023-11-14,6256.8180000000,0.0000000000,6256.8180000000,
VTC,2023-10-10,WORST,2023-11-15,104984.1240000000,192.2540000000,105176.3780000000,
VTC,2023-10-10,WORST,2023-11-16,6122.5650000000,0.0000000000,6122.5650000000,
VTC,2023-10-10,WORST,2023-11-17,7276.4520000000,0.0000000000,7276.4520000000,
VTC,2023-10-10,WORST,2023-11-20,26399.9210000000,0.0000000000,26399.9210000000,
VTC,2023-10-10,WORST,2023-11-21,8180.8310000000,0.0000000000,8180.8310000000,
VTC,2023-10-10,WORST,2023-11-22,6306.6740000000,0.0000000000,6306.6740000000,
VTC,2023-10-10,WORST,2023-11-24,5729.2340000000,0.0000000000,5729.2340000000,
VTC,2023-10-10,WORST,2023-11-27,7623.3670000000,0.0000000000,7623.3670000000,
VTC,2023-10-10,WORST,2023-11-28,2665.4460000000,0.0000000000,2665.4460000000,
VTC,2023-10-10,WORST,2023-11-29,2358.4530000000,0.0000000000,2358.4530000000,
VTC,2023-10-10,WORST,2023-11-30,6345.3290000000,0.0000000000,6345.3290000000,
VTC,2023-10-10,WORST,2023-12-01,74423.6510000000,12597.4910000000,87021.1420000000,
VTC,2023-10-10,WORST,2023-12-04,9137.0440000000,0.0000000000,9137.0440000000,
VTC,2023-10-10,WORST,2023-12-05,4286.0350000000,0.0000000000,4286.0350000000,
VTC,2023-10-10,WORST,2023-12-06,5900.9610000000,0.0000000000,5900.9610000000,
VTC,2023-10-10,WORST,2023-12-07,1668.7040000000,0.0000000000,1668.7040000000,
VTC,2023-10-10,WORST,2023-12-08,4948.4130000000,0.0000000000,4948.4130000000,
VTC,2023-10-10,WORST,2023-12-11,7631.8250000000,255.4590000000,7887.2850000000,
