STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/10/2023,,,"160,349,900.409"
BLV,2023-10-10,WORST,2023-10-16,52561.0100000000,-40174.7670000000,12386.2420000000,
BLV,2023-10-10,WORST,2023-10-17,1299.4530000000,0.0000000000,1299.4530000000,
BLV,2023-10-10,WORST,2023-10-20,1753.9690000000,0.0000000000,1753.9690000000,
BLV,2023-10-10,WORST,2023-10-23,12847.0370000000,0.0000000000,12847.0370000000,
BLV,2023-10-10,WORST,2023-10-24,1714.0890000000,0.0000000000,1714.0890000000,
BLV,2023-10-10,WORST,2023-10-25,2007.3520000000,0.0000000000,2007.3520000000,
BLV,2023-10-10,WORST,2023-10-26,1364.5190000000,0.0000000000,1364.5190000000,
BLV,2023-10-10,WORST,2023-10-27,1270.8090000000,0.0000000000,1270.8090000000,
BLV,2023-10-10,WORST,2023-10-30,6876.2580000000,0.0000000000,6876.2580000000,
BLV,2023-10-10,WORST,2023-10-31,1016.0080000000,0.0000000000,1016.0080000000,
BLV,2023-10-10,WORST,2023-11-01,43865.2010000000,0.0000000000,43865.2010000000,
BLV,2023-10-10,WORST,2023-11-02,3632.7150000000,0.0000000000,3632.7150000000,
BLV,2023-10-10,WORST,2023-11-03,1271.1660000000,0.0000000000,1271.1660000000,
BLV,2023-10-10,WORST,2023-11-06,8165.1870000000,0.0000000000,8165.1870000000,
BLV,2023-10-10,WORST,2023-11-07,1284.3860000000,0.0000000000,1284.3860000000,
BLV,2023-10-10,WORST,2023-11-08,768.6910000000,0.0000000000,768.6910000000,
BLV,2023-10-10,WORST,2023-11-09,2396.6130000000,12119.4190000000,14516.0320000000,
BLV,2023-10-10,WORST,2023-11-10,2680.2290000000,0.0000000000,2680.2290000000,
BLV,2023-10-10,WORST,2023-11-13,8239.3010000000,0.0000000000,8239.3010000000,
BLV,2023-10-10,WORST,2023-11-14,4464.5560000000,0.0000000000,4464.5560000000,
BLV,2023-10-10,WORST,2023-11-15,366227.0330000000,0.0000000000,366227.0330000000,
BLV,2023-10-10,WORST,2023-11-16,2695.8170000000,0.0000000000,2695.8170000000,
BLV,2023-10-10,WORST,2023-11-17,2720.6820000000,0.0000000000,2720.6820000000,
BLV,2023-10-10,WORST,2023-11-20,17102.1210000000,0.0000000000,17102.1210000000,
BLV,2023-10-10,WORST,2023-11-21,6018.4630000000,0.0000000000,6018.4630000000,
BLV,2023-10-10,WORST,2023-11-22,895.9550000000,0.0000000000,895.9550000000,
BLV,2023-10-10,WORST,2023-11-24,2870.4080000000,0.0000000000,2870.4080000000,
BLV,2023-10-10,WORST,2023-11-27,1862.3950000000,0.0000000000,1862.3950000000,
