STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/10/2023,,,"120,465,429.19"
VWOB,2023-10-10,WORST,2023-10-16,112841.7900000000,126778.1490000000,239619.9400000000,
VWOB,2023-10-10,WORST,2023-10-17,16084.2900000000,0.0000000000,16084.2900000000,
VWOB,2023-10-10,WORST,2023-10-18,4232.4610000000,0.0000000000,4232.4610000000,
VWOB,2023-10-10,WORST,2023-10-19,9514.3460000000,0.0000000000,9514.3460000000,
VWOB,2023-10-10,WORST,2023-10-20,24908.5540000000,0.0000000000,24908.5540000000,
VWOB,2023-10-10,WORST,2023-10-23,43991.0190000000,0.0000000000,43991.0190000000,
VWOB,2023-10-10,WORST,2023-10-24,10146.1830000000,0.0000000000,10146.1830000000,
VWOB,2023-10-10,WORST,2023-10-25,9952.9520000000,0.0000000000,9952.9520000000,
VWOB,2023-10-10,WORST,2023-10-26,23766.9600000000,0.0000000000,23766.9600000000,
VWOB,2023-10-10,WORST,2023-10-27,12007.4950000000,0.0000000000,12007.4950000000,
VWOB,2023-10-10,WORST,2023-10-30,36076.3170000000,0.0000000000,36076.3170000000,
VWOB,2023-10-10,WORST,2023-10-31,2739.9990000000,0.0000000000,2739.9990000000,
VWOB,2023-10-10,WORST,2023-11-01,0.0000000000,0.0000000000,0.0000000000,
VWOB,2023-10-10,WORST,2023-11-02,1178.0740000000,0.0000000000,1178.0740000000,
VWOB,2023-10-10,WORST,2023-11-03,3516.6120000000,0.0000000000,3516.6120000000,
VWOB,2023-10-10,WORST,2023-11-06,12733.7240000000,0.0000000000,12733.7240000000,
VWOB,2023-10-10,WORST,2023-11-07,4193.6150000000,0.0000000000,4193.6150000000,
VWOB,2023-10-10,WORST,2023-11-13,23122.1780000000,0.0000000000,23122.1780000000,
VWOB,2023-10-10,WORST,2023-11-14,8419.0530000000,0.0000000000,8419.0530000000,
VWOB,2023-10-10,WORST,2023-11-15,12611.7640000000,0.0000000000,12611.7640000000,
VWOB,2023-10-10,WORST,2023-11-16,6932.4880000000,0.0000000000,6932.4880000000,
VWOB,2023-10-10,WORST,2023-11-17,2686.1430000000,0.0000000000,2686.1430000000,
VWOB,2023-10-10,WORST,2023-11-20,14217.5290000000,0.0000000000,14217.5290000000,
VWOB,2023-10-10,WORST,2023-11-21,12344.5470000000,0.0000000000,12344.5470000000,
VWOB,2023-10-10,WORST,2023-11-22,21439.7570000000,0.0000000000,21439.7570000000,
VWOB,2023-10-10,WORST,2023-11-24,17523.8580000000,0.0000000000,17523.8580000000,
VWOB,2023-10-10,WORST,2023-11-27,15086.4750000000,0.0000000000,15086.4750000000,
VWOB,2023-10-10,WORST,2023-11-28,12809.3540000000,0.0000000000,12809.3540000000,
VWOB,2023-10-10,WORST,2023-11-29,9559.4320000000,0.0000000000,9559.4320000000,
VWOB,2023-10-10,WORST,2023-11-30,9968.7520000000,0.0000000000,9968.7520000000,
VWOB,2023-10-10,WORST,2023-12-01,6492.8530000000,0.0000000000,6492.8530000000,
VWOB,2023-10-10,WORST,2023-12-04,19140.9940000000,0.0000000000,19140.9940000000,
VWOB,2023-10-10,WORST,2023-12-05,10615.4100000000,0.0000000000,10615.4100000000,
VWOB,2023-10-10,WORST,2023-12-06,6267.2670000000,0.0000000000,6267.2670000000,
VWOB,2023-10-10,WORST,2023-12-11,10874.3360000000,0.0000000000,10874.3360000000,
VWOB,2023-10-10,WORST,2023-12-12,4109.8030000000,0.0000000000,4109.8030000000,
VWOB,2023-10-10,WORST,2023-12-13,1984.2300000000,0.0000000000,1984.2300000000,
VWOB,2023-10-10,WORST,2023-12-15,41654.6790000000,0.0000000000,41654.6790000000,
VWOB,2023-10-10,WORST,2023-12-18,16106.8590000000,0.0000000000,16106.8590000000,
VWOB,2023-10-10,WORST,2023-12-19,3570.1110000000,0.0000000000,3570.1110000000,
VWOB,2023-10-10,WORST,2023-12-20,605.6410000000,0.0000000000,605.6410000000,
VWOB,2023-10-10,WORST,2023-12-21,1342.6040000000,0.0000000000,1342.6040000000,
VWOB,2023-10-10,WORST,2023-12-22,6028.6230000000,0.0000000000,6028.6230000000,
VWOB,2023-10-10,WORST,2023-12-26,11179.6360000000,0.0000000000,11179.6360000000,
VWOB,2023-10-10,WORST,2023-12-28,610.7270000000,0.0000000000,610.7270000000,
VWOB,2023-10-10,WORST,2023-12-29,0.0000000000,0.0000000000,0.0000000000,
VWOB,2023-10-10,WORST,2024-01-02,9324.4200000000,0.0000000000,9324.4200000000,
VWOB,2023-10-10,WORST,2024-01-05,5036.8420000000,0.0000000000,5036.8420000000,
VWOB,2023-10-10,WORST,2024-01-08,29966.7510000000,0.0000000000,29966.7510000000,
VWOB,2023-10-10,WORST,2024-01-09,55881.5830000000,0.0000000000,55881.5830000000,
VWOB,2023-10-10,WORST,2024-01-11,15192.9900000000,0.0000000000,15192.9900000000,
VWOB,2023-10-10,WORST,2024-01-12,9832.2630000000,0.0000000000,9832.2630000000,
VWOB,2023-10-10,WORST,2024-01-15,4581.0270000000,0.0000000000,4581.0270000000,
VWOB,2023-10-10,WORST,2024-01-16,94019.3490000000,10381.5070000000,104400.8570000000,
VWOB,2023-10-10,WORST,2024-01-17,29102.2310000000,0.0000000000,29102.2310000000,
VWOB,2023-10-10,WORST,2024-01-18,23537.4500000000,24722.4560000000,48259.9060000000,
VWOB,2023-10-10,WORST,2024-01-19,19293.2250000000,0.0000000000,19293.2250000000,
VWOB,2023-10-10,WORST,2024-01-22,43222.6090000000,0.0000000000,43222.6090000000,
VWOB,2023-10-10,WORST,2024-01-23,43687.6050000000,0.0000000000,43687.6050000000,
VWOB,2023-10-10,WORST,2024-01-24,1683.2760000000,0.0000000000,1683.2760000000,
VWOB,2023-10-10,WORST,2024-01-25,17660.2080000000,0.0000000000,17660.2080000000,
VWOB,2023-10-10,WORST,2024-01-26,10436.4160000000,0.0000000000,10436.4160000000,
VWOB,2023-10-10,WORST,2024-01-29,47071.4980000000,0.0000000000,47071.4980000000,
