STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/10/2023,,,"111,650,839.715"
VCIT,2023-10-10,WORST,2023-10-16,111279.7390000000,40140.5780000000,151420.3160000000,
VCIT,2023-10-10,WORST,2023-10-17,1199.7540000000,0.0000000000,1199.7540000000,
VCIT,2023-10-10,WORST,2023-10-18,5876.0680000000,0.0000000000,5876.0680000000,
VCIT,2023-10-10,WORST,2023-10-19,3076.5050000000,0.0000000000,3076.5050000000,
VCIT,2023-10-10,WORST,2023-10-20,6708.0130000000,0.0000000000,6708.0130000000,
VCIT,2023-10-10,WORST,2023-10-23,23774.0520000000,0.0000000000,23774.0520000000,
VCIT,2023-10-10,WORST,2023-10-24,6833.9720000000,0.0000000000,6833.9720000000,
VCIT,2023-10-10,WORST,2023-10-25,10379.8460000000,0.0000000000,10379.8460000000,
VCIT,2023-10-10,WORST,2023-10-26,3420.4240000000,0.0000000000,3420.4240000000,
VCIT,2023-10-10,WORST,2023-10-27,3831.9320000000,0.0000000000,3831.9320000000,
VCIT,2023-10-10,WORST,2023-10-30,20437.9940000000,0.0000000000,20437.9940000000,
VCIT,2023-10-10,WORST,2023-10-31,872.9460000000,0.0000000000,872.9460000000,
VCIT,2023-10-10,WORST,2023-11-01,49464.8600000000,588.2650000000,50053.1250000000,
VCIT,2023-10-10,WORST,2023-11-02,9114.9650000000,0.0000000000,9114.9650000000,
VCIT,2023-10-10,WORST,2023-11-03,7201.8590000000,0.0000000000,7201.8590000000,
VCIT,2023-10-10,WORST,2023-11-06,9665.7600000000,0.0000000000,9665.7600000000,
VCIT,2023-10-10,WORST,2023-11-07,2276.7090000000,0.0000000000,2276.7090000000,
VCIT,2023-10-10,WORST,2023-11-08,3639.3860000000,0.0000000000,3639.3860000000,
VCIT,2023-10-10,WORST,2023-11-09,8871.2580000000,0.0000000000,8871.2580000000,
VCIT,2023-10-10,WORST,2023-11-10,3281.1050000000,0.0000000000,3281.1050000000,
VCIT,2023-10-10,WORST,2023-11-13,12776.5550000000,0.0000000000,12776.5550000000,
