STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/10/2023,,,"100,813,918.745"
BIV,2023-10-10,WORST,2023-10-16,41222.6210000000,15828.5080000000,57051.1290000000,
BIV,2023-10-10,WORST,2023-10-17,1052.3860000000,0.0000000000,1052.3860000000,
BIV,2023-10-10,WORST,2023-10-18,2267.1510000000,0.0000000000,2267.1510000000,
BIV,2023-10-10,WORST,2023-10-19,1025.8200000000,0.0000000000,1025.8200000000,
BIV,2023-10-10,WORST,2023-10-20,2648.4210000000,0.0000000000,2648.4210000000,
BIV,2023-10-10,WORST,2023-10-23,11846.7470000000,0.0000000000,11846.7470000000,
BIV,2023-10-10,WORST,2023-10-24,2606.4800000000,0.0000000000,2606.4800000000,
BIV,2023-10-10,WORST,2023-10-25,4628.2510000000,0.0000000000,4628.2510000000,
BIV,2023-10-10,WORST,2023-10-26,1024.8440000000,0.0000000000,1024.8440000000,
BIV,2023-10-10,WORST,2023-10-27,2852.3510000000,0.0000000000,2852.3510000000,
BIV,2023-10-10,WORST,2023-10-30,7362.3400000000,0.0000000000,7362.3400000000,
BIV,2023-10-10,WORST,2023-10-31,38833.7960000000,0.0000000000,38833.7960000000,
BIV,2023-10-10,WORST,2023-11-01,16764.2810000000,70.1660000000,16834.4470000000,
BIV,2023-10-10,WORST,2023-11-02,2938.3920000000,0.0000000000,2938.3920000000,
BIV,2023-10-10,WORST,2023-11-03,3159.1420000000,0.0000000000,3159.1420000000,
BIV,2023-10-10,WORST,2023-11-06,3912.4140000000,0.0000000000,3912.4140000000,
BIV,2023-10-10,WORST,2023-11-07,830.7110000000,0.0000000000,830.7110000000,
BIV,2023-10-10,WORST,2023-11-08,1056.8880000000,0.0000000000,1056.8880000000,
BIV,2023-10-10,WORST,2023-11-09,4155.3030000000,0.0000000000,4155.3030000000,
BIV,2023-10-10,WORST,2023-11-10,989.5920000000,0.0000000000,989.5920000000,
BIV,2023-10-10,WORST,2023-11-13,5036.5590000000,0.0000000000,5036.5590000000,
BIV,2023-10-10,WORST,2023-11-14,1488.8690000000,0.0000000000,1488.8690000000,
BIV,2023-10-10,WORST,2023-11-15,192902.2670000000,126.6890000000,193028.9560000000,
BIV,2023-10-10,WORST,2023-11-16,3416.5460000000,0.0000000000,3416.5460000000,
BIV,2023-10-10,WORST,2023-11-17,4420.0420000000,0.0000000000,4420.0420000000,
