STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/10/2023,,,"104,760,795.135"
BND,2023-10-10,WORST,2023-10-16,34052.1540000000,36063.2290000000,70115.3830000000,
BND,2023-10-10,WORST,2023-10-17,879.4360000000,0.0000000000,879.4360000000,
BND,2023-10-10,WORST,2023-10-18,807.5650000000,80.8070000000,888.3720000000,
BND,2023-10-10,WORST,2023-10-19,782.9540000000,0.0000000000,782.9540000000,
BND,2023-10-10,WORST,2023-10-20,1613.4580000000,605.1800000000,2218.6380000000,
BND,2023-10-10,WORST,2023-10-21,5.4330000000,105.6570000000,111.0900000000,
BND,2023-10-10,WORST,2023-10-23,8215.9910000000,0.0000000000,8215.9910000000,
BND,2023-10-10,WORST,2023-10-24,1272.8260000000,0.0000000000,1272.8260000000,
BND,2023-10-10,WORST,2023-10-25,2499.0450000000,103.3730000000,2602.4170000000,
BND,2023-10-10,WORST,2023-10-26,1102.4960000000,0.0000000000,1102.4960000000,
BND,2023-10-10,WORST,2023-10-27,1440.3330000000,0.0000000000,1440.3330000000,
BND,2023-10-10,WORST,2023-10-30,5083.0790000000,7.8160000000,5090.8950000000,
BND,2023-10-10,WORST,2023-10-31,26744.7280000000,0.0000000000,26744.7280000000,
BND,2023-10-10,WORST,2023-11-01,15635.0720000000,86.3240000000,15721.3960000000,
BND,2023-10-10,WORST,2023-11-02,2291.3010000000,0.0000000000,2291.3010000000,
BND,2023-10-10,WORST,2023-11-03,2243.6440000000,0.0000000000,2243.6440000000,
BND,2023-10-10,WORST,2023-11-06,3577.1920000000,0.0000000000,3577.1920000000,
BND,2023-10-10,WORST,2023-11-07,1076.0880000000,0.0000000000,1076.0880000000,
BND,2023-10-10,WORST,2023-11-08,556.6430000000,0.0000000000,556.6430000000,
BND,2023-10-10,WORST,2023-11-09,1339.2030000000,1383.0940000000,2722.2970000000,
BND,2023-10-10,WORST,2023-11-10,1792.1690000000,3484.7530000000,5276.9210000000,
BND,2023-10-10,WORST,2023-11-12,11.7940000000,0.0000000000,11.7940000000,
BND,2023-10-10,WORST,2023-11-13,4174.2540000000,21.8620000000,4196.1160000000,
BND,2023-10-10,WORST,2023-11-14,1560.6590000000,0.0000000000,1560.6590000000,
BND,2023-10-10,WORST,2023-11-15,141638.8510000000,14432.5600000000,156071.4100000000,
BND,2023-10-10,WORST,2023-11-16,3504.5000000000,257.6040000000,3762.1040000000,
BND,2023-10-10,WORST,2023-11-17,2078.4000000000,0.0000000000,2078.4000000000,
BND,2023-10-10,WORST,2023-11-18,18.4920000000,80.4500000000,98.9420000000,
BND,2023-10-10,WORST,2023-11-20,19105.2380000000,24407.1090000000,43512.3450000000,
BND,2023-10-10,WORST,2023-11-21,2525.9530000000,104.4900000000,2630.4430000000,
BND,2023-10-10,WORST,2023-11-22,1791.1950000000,0.0000000000,1791.1950000000,
BND,2023-10-10,WORST,2023-11-24,1936.3980000000,0.0000000000,1936.3980000000,
BND,2023-10-10,WORST,2023-11-25,31704.2300000000,60039.1910000000,91743.4130000000,
BND,2023-10-10,WORST,2023-11-27,2321.3260000000,0.0000000000,2321.3260000000,
BND,2023-10-10,WORST,2023-11-28,869.7830000000,0.0000000000,869.7830000000,
BND,2023-10-10,WORST,2023-11-29,689.6820000000,0.0000000000,689.6820000000,
BND,2023-10-10,WORST,2023-11-30,41530.8790000000,0.0000000000,41530.8790000000,
BND,2023-10-10,WORST,2023-12-01,21639.1890000000,336.9260000000,21976.1160000000,
BND,2023-10-10,WORST,2023-12-04,2447.7490000000,0.0000000000,2447.7490000000,
BND,2023-10-10,WORST,2023-12-05,1282.0500000000,0.0000000000,1282.0500000000,
BND,2023-10-10,WORST,2023-12-06,1469.9630000000,0.0000000000,1469.9630000000,
BND,2023-10-10,WORST,2023-12-07,515.1120000000,0.0000000000,515.1120000000,
BND,2023-10-10,WORST,2023-12-08,1078.6530000000,0.0000000000,1078.6530000000,
BND,2023-10-10,WORST,2023-12-10,520.3850000000,2193.2920000000,2713.6760000000,
BND,2023-10-10,WORST,2023-12-11,2624.1080000000,67.5020000000,2691.6100000000,
