STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/11/2023,,,"160,166,616.396"
BLV,2023-10-11,WORST,2023-10-17,53613.2990000000,27227.6530000000,80840.9520000000,
BLV,2023-10-11,WORST,2023-10-20,1751.2760000000,0.0000000000,1751.2760000000,
BLV,2023-10-11,WORST,2023-10-23,12827.3130000000,0.0000000000,12827.3130000000,
BLV,2023-10-11,WORST,2023-10-24,1711.4580000000,0.0000000000,1711.4580000000,
BLV,2023-10-11,WORST,2023-10-25,2004.2700000000,0.0000000000,2004.2700000000,
BLV,2023-10-11,WORST,2023-10-26,1362.4240000000,0.0000000000,1362.4240000000,
BLV,2023-10-11,WORST,2023-10-27,1268.8580000000,0.0000000000,1268.8580000000,
BLV,2023-10-11,WORST,2023-10-30,6865.7010000000,0.0000000000,6865.7010000000,
BLV,2023-10-11,WORST,2023-10-31,1014.4480000000,0.0000000000,1014.4480000000,
BLV,2023-10-11,WORST,2023-11-01,43797.8560000000,0.0000000000,43797.8560000000,
BLV,2023-10-11,WORST,2023-11-02,3627.1380000000,0.0000000000,3627.1380000000,
BLV,2023-10-11,WORST,2023-11-03,1269.2140000000,0.0000000000,1269.2140000000,
BLV,2023-10-11,WORST,2023-11-06,8152.6510000000,0.0000000000,8152.6510000000,
BLV,2023-10-11,WORST,2023-11-07,1282.4140000000,0.0000000000,1282.4140000000,
BLV,2023-10-11,WORST,2023-11-08,767.5110000000,0.0000000000,767.5110000000,
BLV,2023-10-11,WORST,2023-11-09,2210.8160000000,0.0000000000,2210.8160000000,
BLV,2023-10-11,WORST,2023-11-10,2860.4000000000,12100.8120000000,14961.2120000000,
BLV,2023-10-11,WORST,2023-11-13,8226.6510000000,0.0000000000,8226.6510000000,
BLV,2023-10-11,WORST,2023-11-14,4457.7010000000,0.0000000000,4457.7010000000,
BLV,2023-10-11,WORST,2023-11-15,365664.7770000000,0.0000000000,365664.7770000000,
BLV,2023-10-11,WORST,2023-11-16,2691.6780000000,0.0000000000,2691.6780000000,
BLV,2023-10-11,WORST,2023-11-17,2716.5050000000,0.0000000000,2716.5050000000,
BLV,2023-10-11,WORST,2023-11-20,17075.8650000000,0.0000000000,17075.8650000000,
BLV,2023-10-11,WORST,2023-11-21,6009.2230000000,0.0000000000,6009.2230000000,
BLV,2023-10-11,WORST,2023-11-22,894.5790000000,0.0000000000,894.5790000000,
BLV,2023-10-11,WORST,2023-11-24,2866.0010000000,0.0000000000,2866.0010000000,
BLV,2023-10-11,WORST,2023-11-27,1859.5360000000,0.0000000000,1859.5360000000,
BLV,2023-10-11,WORST,2023-11-28,912.6600000000,0.0000000000,912.6600000000,
BLV,2023-10-11,WORST,2023-11-29,1132.1170000000,0.0000000000,1132.1170000000,
BLV,2023-10-11,WORST,2023-11-30,6041.3830000000,0.0000000000,6041.3830000000,
BLV,2023-10-11,WORST,2023-12-01,55748.3110000000,930.3960000000,56678.7070000000,
BLV,2023-10-11,WORST,2023-12-04,3192.8170000000,0.0000000000,3192.8170000000,
BLV,2023-10-11,WORST,2023-12-05,1826.5640000000,0.0000000000,1826.5640000000,
