STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/11/2023,,,"122,632,367.79"
VTC,2023-10-11,WORST,2023-10-17,88721.4340000000,-1204591.0600000000,-1115869.6270000000,
VTC,2023-10-11,WORST,2023-10-18,3699.6780000000,0.0000000000,3699.6780000000,
VTC,2023-10-11,WORST,2023-10-19,2384.3740000000,0.0000000000,2384.3740000000,
VTC,2023-10-11,WORST,2023-10-20,4304.3880000000,0.0000000000,4304.3880000000,
VTC,2023-10-11,WORST,2023-10-23,24876.3250000000,0.0000000000,24876.3250000000,
VTC,2023-10-11,WORST,2023-10-24,4114.2360000000,0.0000000000,4114.2360000000,
VTC,2023-10-11,WORST,2023-10-25,8572.4710000000,0.0000000000,8572.4710000000,
VTC,2023-10-11,WORST,2023-10-26,4260.2220000000,0.0000000000,4260.2220000000,
VTC,2023-10-11,WORST,2023-10-27,4362.6050000000,0.0000000000,4362.6050000000,
VTC,2023-10-11,WORST,2023-10-30,16241.8860000000,158.1020000000,16399.9890000000,
VTC,2023-10-11,WORST,2023-10-31,965.7960000000,0.0000000000,965.7960000000,
VTC,2023-10-11,WORST,2023-11-01,54034.8130000000,155.8400000000,54190.6530000000,
VTC,2023-10-11,WORST,2023-11-02,7807.4430000000,0.0000000000,7807.4430000000,
VTC,2023-10-11,WORST,2023-11-03,7730.0740000000,0.0000000000,7730.0740000000,
VTC,2023-10-11,WORST,2023-11-06,10748.8700000000,0.0000000000,10748.8700000000,
VTC,2023-10-11,WORST,2023-11-07,2613.7550000000,0.0000000000,2613.7550000000,
VTC,2023-10-11,WORST,2023-11-08,2080.6390000000,0.0000000000,2080.6390000000,
VTC,2023-10-11,WORST,2023-11-09,5552.6990000000,0.0000000000,5552.6990000000,
VTC,2023-10-11,WORST,2023-11-10,6834.0490000000,1813.2620000000,8647.3110000000,
VTC,2023-10-11,WORST,2023-11-13,15341.2760000000,0.0000000000,15341.2760000000,
VTC,2023-10-11,WORST,2023-11-14,6361.7090000000,0.0000000000,6361.7090000000,
VTC,2023-10-11,WORST,2023-11-15,106787.9440000000,195.5220000000,106983.4650000000,
VTC,2023-10-11,WORST,2023-11-16,6235.5670000000,0.0000000000,6235.5670000000,
VTC,2023-10-11,WORST,2023-11-17,7346.9420000000,0.0000000000,7346.9420000000,
VTC,2023-10-11,WORST,2023-11-20,26857.4000000000,0.0000000000,26857.4000000000,
VTC,2023-10-11,WORST,2023-11-21,8342.8380000000,0.0000000000,8342.8380000000,
VTC,2023-10-11,WORST,2023-11-22,6398.4520000000,0.0000000000,6398.4520000000,
VTC,2023-10-11,WORST,2023-11-24,5819.2040000000,0.0000000000,5819.2040000000,
VTC,2023-10-11,WORST,2023-11-27,7720.3210000000,0.0000000000,7720.3210000000,
VTC,2023-10-11,WORST,2023-11-28,2695.7600000000,0.0000000000,2695.7600000000,
VTC,2023-10-11,WORST,2023-11-29,2403.9250000000,0.0000000000,2403.9250000000,
VTC,2023-10-11,WORST,2023-11-30,6464.6900000000,0.0000000000,6464.6900000000,
VTC,2023-10-11,WORST,2023-12-01,75726.0260000000,12771.9310000000,88497.9580000000,
VTC,2023-10-11,WORST,2023-12-04,9297.7570000000,0.0000000000,9297.7570000000,
VTC,2023-10-11,WORST,2023-12-05,4366.2290000000,0.0000000000,4366.2290000000,
VTC,2023-10-11,WORST,2023-12-06,6003.5070000000,0.0000000000,6003.5070000000,
VTC,2023-10-11,WORST,2023-12-07,1702.7090000000,0.0000000000,1702.7090000000,
VTC,2023-10-11,WORST,2023-12-08,5030.4860000000,0.0000000000,5030.4860000000,
VTC,2023-10-11,WORST,2023-12-11,7771.1030000000,259.8020000000,8030.9050000000,
VTC,2023-10-11,WORST,2023-12-12,5891.9730000000,0.0000000000,5891.9730000000,
VTC,2023-10-11,WORST,2023-12-13,1653.3760000000,0.0000000000,1653.3760000000,
VTC,2023-10-11,WORST,2023-12-14,5987.6670000000,0.0000000000,5987.6670000000,
VTC,2023-10-11,WORST,2023-12-15,71999.2550000000,16724.0050000000,88723.2600000000,
VTC,2023-10-11,WORST,2023-12-18,4027.5590000000,0.0000000000,4027.5590000000,
VTC,2023-10-11,WORST,2023-12-19,2734.5680000000,0.0000000000,2734.5680000000,
VTC,2023-10-11,WORST,2023-12-20,4996.8680000000,600.5280000000,5597.3960000000,
VTC,2023-10-11,WORST,2023-12-21,1048.6450000000,0.0000000000,1048.6450000000,
VTC,2023-10-11,WORST,2023-12-22,2050.4920000000,0.0000000000,2050.4920000000,
VTC,2023-10-11,WORST,2023-12-26,2492.7690000000,0.0000000000,2492.7690000000,
