STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/11/2023,,,"111,620,039.431"
VCIT,2023-10-11,WORST,2023-10-17,110914.0870000000,87528.4670000000,198442.5540000000,
VCIT,2023-10-11,WORST,2023-10-18,5876.2080000000,0.0000000000,5876.2080000000,
VCIT,2023-10-11,WORST,2023-10-19,3076.5790000000,0.0000000000,3076.5790000000,
VCIT,2023-10-11,WORST,2023-10-20,6703.2020000000,0.0000000000,6703.2020000000,
VCIT,2023-10-11,WORST,2023-10-23,23763.1370000000,0.0000000000,23763.1370000000,
VCIT,2023-10-11,WORST,2023-10-24,6828.8160000000,0.0000000000,6828.8160000000,
VCIT,2023-10-11,WORST,2023-10-25,10374.4270000000,0.0000000000,10374.4270000000,
VCIT,2023-10-11,WORST,2023-10-26,3420.5060000000,0.0000000000,3420.5060000000,
VCIT,2023-10-11,WORST,2023-10-27,3832.0240000000,0.0000000000,3832.0240000000,
VCIT,2023-10-11,WORST,2023-10-30,20430.0720000000,0.0000000000,20430.0720000000,
VCIT,2023-10-11,WORST,2023-10-31,872.9670000000,0.0000000000,872.9670000000,
VCIT,2023-10-11,WORST,2023-11-01,49433.1720000000,588.2800000000,50021.4520000000,
VCIT,2023-10-11,WORST,2023-11-02,9101.2170000000,0.0000000000,9101.2170000000,
VCIT,2023-10-11,WORST,2023-11-03,7196.7920000000,0.0000000000,7196.7920000000,
VCIT,2023-10-11,WORST,2023-11-06,9661.3520000000,0.0000000000,9661.3520000000,
VCIT,2023-10-11,WORST,2023-11-07,2275.0350000000,0.0000000000,2275.0350000000,
VCIT,2023-10-11,WORST,2023-11-08,3637.6210000000,0.0000000000,3637.6210000000,
VCIT,2023-10-11,WORST,2023-11-09,8858.7730000000,0.0000000000,8858.7730000000,
VCIT,2023-10-11,WORST,2023-11-10,3275.0350000000,0.0000000000,3275.0350000000,
VCIT,2023-10-11,WORST,2023-11-13,12773.0360000000,0.0000000000,12773.0360000000,
VCIT,2023-10-11,WORST,2023-11-14,3388.4260000000,0.0000000000,3388.4260000000,
VCIT,2023-10-11,WORST,2023-11-15,97571.5990000000,738.0720000000,98309.6710000000,
VCIT,2023-10-11,WORST,2023-11-16,2450.5900000000,0.0000000000,2450.5900000000,
VCIT,2023-10-11,WORST,2023-11-17,12662.1760000000,0.0000000000,12662.1760000000,
VCIT,2023-10-11,WORST,2023-11-20,22539.6220000000,0.0000000000,22539.6220000000,
VCIT,2023-10-11,WORST,2023-11-21,5566.8230000000,0.0000000000,5566.8230000000,
VCIT,2023-10-11,WORST,2023-11-22,8306.9560000000,0.0000000000,8306.9560000000,
VCIT,2023-10-11,WORST,2023-11-24,7315.2600000000,0.0000000000,7315.2600000000,
VCIT,2023-10-11,WORST,2023-11-27,13460.4960000000,0.0000000000,13460.4960000000,
VCIT,2023-10-11,WORST,2023-11-28,3505.7410000000,0.0000000000,3505.7410000000,
VCIT,2023-10-11,WORST,2023-11-29,2704.7930000000,0.0000000000,2704.7930000000,
VCIT,2023-10-11,WORST,2023-11-30,2095.4820000000,0.0000000000,2095.4820000000,
VCIT,2023-10-11,WORST,2023-12-01,67734.2420000000,0.0000000000,67734.2420000000,
VCIT,2023-10-11,WORST,2023-12-04,11925.3730000000,0.0000000000,11925.3730000000,
VCIT,2023-10-11,WORST,2023-12-05,4074.4850000000,0.0000000000,4074.4850000000,
VCIT,2023-10-11,WORST,2023-12-06,1798.7560000000,0.0000000000,1798.7560000000,
VCIT,2023-10-11,WORST,2023-12-07,694.4540000000,0.0000000000,694.4540000000,
VCIT,2023-10-11,WORST,2023-12-08,7233.0300000000,0.0000000000,7233.0300000000,
VCIT,2023-10-11,WORST,2023-12-11,4621.9730000000,980.7220000000,5602.6960000000,
VCIT,2023-10-11,WORST,2023-12-12,5221.7410000000,0.0000000000,5221.7410000000,
VCIT,2023-10-11,WORST,2023-12-13,1085.9540000000,0.0000000000,1085.9540000000,
VCIT,2023-10-11,WORST,2023-12-14,4143.2610000000,0.0000000000,4143.2610000000,
VCIT,2023-10-11,WORST,2023-12-15,64290.4040000000,0.0000000000,64290.4040000000,
VCIT,2023-10-11,WORST,2023-12-18,3737.8320000000,0.0000000000,3737.8320000000,
VCIT,2023-10-11,WORST,2023-12-19,298.6840000000,0.0000000000,298.6840000000,
VCIT,2023-10-11,WORST,2023-12-20,4717.3820000000,0.0000000000,4717.3820000000,
VCIT,2023-10-11,WORST,2023-12-21,2758.3920000000,0.0000000000,2758.3920000000,
VCIT,2023-10-11,WORST,2023-12-22,1234.5510000000,0.0000000000,1234.5510000000,
VCIT,2023-10-11,WORST,2023-12-26,1275.4620000000,0.0000000000,1275.4620000000,
VCIT,2023-10-11,WORST,2023-12-27,3032.7770000000,0.0000000000,3032.7770000000,
VCIT,2023-10-11,WORST,2023-12-29,4526.1910000000,0.0000000000,4526.1910000000,
VCIT,2023-10-11,WORST,2024-01-02,23674.4320000000,0.0000000000,23674.4320000000,
VCIT,2023-10-11,WORST,2024-01-05,2101.9160000000,0.0000000000,2101.9160000000,
