STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/11/2023,,,"178,910,820.669"
VCLT,2023-10-11,WORST,2023-10-17,112542.1630000000,501217.8840000000,613760.0470000000,
VCLT,2023-10-11,WORST,2023-10-20,1323.1070000000,0.0000000000,1323.1070000000,
VCLT,2023-10-11,WORST,2023-10-23,26679.6920000000,0.0000000000,26679.6920000000,
VCLT,2023-10-11,WORST,2023-10-24,2506.5030000000,0.0000000000,2506.5030000000,
VCLT,2023-10-11,WORST,2023-10-25,5640.7840000000,0.0000000000,5640.7840000000,
VCLT,2023-10-11,WORST,2023-10-26,2952.6550000000,0.0000000000,2952.6550000000,
VCLT,2023-10-11,WORST,2023-10-27,655.1440000000,0.0000000000,655.1440000000,
VCLT,2023-10-11,WORST,2023-10-30,9430.0790000000,0.0000000000,9430.0790000000,
VCLT,2023-10-11,WORST,2023-10-31,1514.5290000000,0.0000000000,1514.5290000000,
VCLT,2023-10-11,WORST,2023-11-01,78459.8230000000,0.0000000000,78459.8230000000,
VCLT,2023-10-11,WORST,2023-11-02,10518.0000000000,0.0000000000,10518.0000000000,
VCLT,2023-10-11,WORST,2023-11-03,3336.4770000000,0.0000000000,3336.4770000000,
VCLT,2023-10-11,WORST,2023-11-06,10919.3610000000,0.0000000000,10919.3610000000,
VCLT,2023-10-11,WORST,2023-11-07,1083.6300000000,0.0000000000,1083.6300000000,
VCLT,2023-10-11,WORST,2023-11-08,1509.0230000000,0.0000000000,1509.0230000000,
VCLT,2023-10-11,WORST,2023-11-09,3945.9140000000,0.0000000000,3945.9140000000,
VCLT,2023-10-11,WORST,2023-11-10,6300.6150000000,0.0000000000,6300.6150000000,
VCLT,2023-10-11,WORST,2023-11-13,19559.8530000000,0.0000000000,19559.8530000000,
VCLT,2023-10-11,WORST,2023-11-14,11241.5070000000,0.0000000000,11241.5070000000,
VCLT,2023-10-11,WORST,2023-11-15,174336.4110000000,0.0000000000,174336.4110000000,
VCLT,2023-10-11,WORST,2023-11-16,6436.2420000000,0.0000000000,6436.2420000000,
VCLT,2023-10-11,WORST,2023-11-17,5069.9240000000,0.0000000000,5069.9240000000,
VCLT,2023-10-11,WORST,2023-11-20,33254.3890000000,0.0000000000,33254.3890000000,
VCLT,2023-10-11,WORST,2023-11-21,11064.4930000000,0.0000000000,11064.4930000000,
VCLT,2023-10-11,WORST,2023-11-22,2457.4910000000,0.0000000000,2457.4910000000,
VCLT,2023-10-11,WORST,2023-11-24,3506.2400000000,0.0000000000,3506.2400000000,
VCLT,2023-10-11,WORST,2023-11-27,3168.1570000000,0.0000000000,3168.1570000000,
VCLT,2023-10-11,WORST,2023-11-28,1301.9870000000,0.0000000000,1301.9870000000,
VCLT,2023-10-11,WORST,2023-11-29,2593.6030000000,0.0000000000,2593.6030000000,
VCLT,2023-10-11,WORST,2023-11-30,12966.2600000000,0.0000000000,12966.2600000000,
VCLT,2023-10-11,WORST,2023-12-01,112262.7170000000,0.0000000000,112262.7170000000,
VCLT,2023-10-11,WORST,2023-12-04,7490.0540000000,0.0000000000,7490.0540000000,
VCLT,2023-10-11,WORST,2023-12-05,4284.3650000000,0.0000000000,4284.3650000000,
VCLT,2023-10-11,WORST,2023-12-06,5861.9290000000,0.0000000000,5861.9290000000,
VCLT,2023-10-11,WORST,2023-12-07,2871.1100000000,0.0000000000,2871.1100000000,
VCLT,2023-10-11,WORST,2023-12-08,1961.0460000000,0.0000000000,1961.0460000000,
VCLT,2023-10-11,WORST,2023-12-11,7579.5160000000,0.0000000000,7579.5160000000,
VCLT,2023-10-11,WORST,2023-12-14,9263.2240000000,0.0000000000,9263.2240000000,
VCLT,2023-10-11,WORST,2023-12-15,99453.5400000000,0.0000000000,99453.5400000000,
VCLT,2023-10-11,WORST,2023-12-18,3975.5450000000,0.0000000000,3975.5450000000,
VCLT,2023-10-11,WORST,2023-12-19,4256.6060000000,0.0000000000,4256.6060000000,
VCLT,2023-10-11,WORST,2023-12-20,4322.6070000000,0.0000000000,4322.6070000000,
VCLT,2023-10-11,WORST,2023-12-21,950.9110000000,0.0000000000,950.9110000000,
VCLT,2023-10-11,WORST,2023-12-22,3189.3100000000,0.0000000000,3189.3100000000,
VCLT,2023-10-11,WORST,2023-12-26,1889.3490000000,0.0000000000,1889.3490000000,
VCLT,2023-10-11,WORST,2023-12-28,1171.5170000000,0.0000000000,1171.5170000000,
VCLT,2023-10-11,WORST,2023-12-29,1528.7320000000,0.0000000000,1528.7320000000,
VCLT,2023-10-11,WORST,2024-01-01,109.4770000000,0.0000000000,109.4770000000,
VCLT,2023-10-11,WORST,2024-01-02,35866.7230000000,0.0000000000,35866.7230000000,
VCLT,2023-10-11,WORST,2024-01-08,7259.2400000000,0.0000000000,7259.2400000000,
VCLT,2023-10-11,WORST,2024-01-09,4369.8810000000,0.0000000000,4369.8810000000,
VCLT,2023-10-11,WORST,2024-01-10,3549.3370000000,0.0000000000,3549.3370000000,
VCLT,2023-10-11,WORST,2024-01-11,264.7020000000,521.6860000000,786.3880000000,
VCLT,2023-10-11,WORST,2024-01-12,622.2730000000,0.0000000000,622.2730000000,
VCLT,2023-10-11,WORST,2024-01-15,2228.0520000000,0.0000000000,2228.0520000000,
VCLT,2023-10-11,WORST,2024-01-16,119420.6740000000,124.4590000000,119545.1330000000,
VCLT,2023-10-11,WORST,2024-01-17,543.0300000000,0.0000000000,543.0300000000,
VCLT,2023-10-11,WORST,2024-01-18,2003.7210000000,0.0000000000,2003.7210000000,
VCLT,2023-10-11,WORST,2024-01-22,15304.0420000000,0.0000000000,15304.0420000000,
