STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/11/2023,,,"120,417,741.356"
VWOB,2023-10-11,WORST,2023-10-17,121055.0190000000,123784.1820000000,244839.2010000000,
VWOB,2023-10-11,WORST,2023-10-18,4231.1710000000,0.0000000000,4231.1710000000,
VWOB,2023-10-11,WORST,2023-10-19,9511.4460000000,0.0000000000,9511.4460000000,
VWOB,2023-10-11,WORST,2023-10-20,24900.9610000000,0.0000000000,24900.9610000000,
VWOB,2023-10-11,WORST,2023-10-23,43977.6090000000,0.0000000000,43977.6090000000,
VWOB,2023-10-11,WORST,2023-10-24,10143.0900000000,0.0000000000,10143.0900000000,
VWOB,2023-10-11,WORST,2023-10-25,9949.9180000000,0.0000000000,9949.9180000000,
VWOB,2023-10-11,WORST,2023-10-26,23759.7160000000,0.0000000000,23759.7160000000,
VWOB,2023-10-11,WORST,2023-10-27,12003.8340000000,0.0000000000,12003.8340000000,
VWOB,2023-10-11,WORST,2023-10-30,36065.3200000000,0.0000000000,36065.3200000000,
VWOB,2023-10-11,WORST,2023-10-31,2739.1640000000,0.0000000000,2739.1640000000,
VWOB,2023-10-11,WORST,2023-11-01,0.0000000000,0.0000000000,0.0000000000,
VWOB,2023-10-11,WORST,2023-11-02,1177.7150000000,0.0000000000,1177.7150000000,
VWOB,2023-10-11,WORST,2023-11-03,3515.5400000000,0.0000000000,3515.5400000000,
VWOB,2023-10-11,WORST,2023-11-06,12729.8420000000,0.0000000000,12729.8420000000,
VWOB,2023-10-11,WORST,2023-11-07,4192.3370000000,0.0000000000,4192.3370000000,
VWOB,2023-10-11,WORST,2023-11-13,23115.1290000000,0.0000000000,23115.1290000000,
VWOB,2023-10-11,WORST,2023-11-14,8416.4860000000,0.0000000000,8416.4860000000,
VWOB,2023-10-11,WORST,2023-11-15,12608.3230000000,0.0000000000,12608.3230000000,
VWOB,2023-10-11,WORST,2023-11-16,6930.3740000000,0.0000000000,6930.3740000000,
VWOB,2023-10-11,WORST,2023-11-17,2685.3240000000,0.0000000000,2685.3240000000,
VWOB,2023-10-11,WORST,2023-11-20,14213.1950000000,0.0000000000,14213.1950000000,
VWOB,2023-10-11,WORST,2023-11-21,12340.7840000000,0.0000000000,12340.7840000000,
VWOB,2023-10-11,WORST,2023-11-22,21433.2220000000,0.0000000000,21433.2220000000,
VWOB,2023-10-11,WORST,2023-11-24,17518.5160000000,0.0000000000,17518.5160000000,
VWOB,2023-10-11,WORST,2023-11-27,15081.8760000000,0.0000000000,15081.8760000000,
VWOB,2023-10-11,WORST,2023-11-28,12805.4490000000,0.0000000000,12805.4490000000,
VWOB,2023-10-11,WORST,2023-11-29,9556.5180000000,0.0000000000,9556.5180000000,
VWOB,2023-10-11,WORST,2023-11-30,9965.7140000000,0.0000000000,9965.7140000000,
VWOB,2023-10-11,WORST,2023-12-01,6490.8730000000,0.0000000000,6490.8730000000,
VWOB,2023-10-11,WORST,2023-12-04,19135.1590000000,0.0000000000,19135.1590000000,
VWOB,2023-10-11,WORST,2023-12-05,10612.1740000000,0.0000000000,10612.1740000000,
VWOB,2023-10-11,WORST,2023-12-06,6265.3570000000,0.0000000000,6265.3570000000,
VWOB,2023-10-11,WORST,2023-12-11,10871.0210000000,0.0000000000,10871.0210000000,
VWOB,2023-10-11,WORST,2023-12-12,4108.5510000000,0.0000000000,4108.5510000000,
VWOB,2023-10-11,WORST,2023-12-13,1983.6250000000,0.0000000000,1983.6250000000,
VWOB,2023-10-11,WORST,2023-12-15,41641.9810000000,0.0000000000,41641.9810000000,
VWOB,2023-10-11,WORST,2023-12-18,16101.9490000000,0.0000000000,16101.9490000000,
VWOB,2023-10-11,WORST,2023-12-19,3569.0230000000,0.0000000000,3569.0230000000,
VWOB,2023-10-11,WORST,2023-12-20,605.4570000000,0.0000000000,605.4570000000,
VWOB,2023-10-11,WORST,2023-12-21,1342.1950000000,0.0000000000,1342.1950000000,
VWOB,2023-10-11,WORST,2023-12-22,6026.7860000000,0.0000000000,6026.7860000000,
VWOB,2023-10-11,WORST,2023-12-26,11176.2280000000,0.0000000000,11176.2280000000,
VWOB,2023-10-11,WORST,2023-12-28,610.5410000000,0.0000000000,610.5410000000,
VWOB,2023-10-11,WORST,2023-12-29,0.0000000000,0.0000000000,0.0000000000,
VWOB,2023-10-11,WORST,2024-01-02,9321.5780000000,0.0000000000,9321.5780000000,
VWOB,2023-10-11,WORST,2024-01-05,5035.3070000000,0.0000000000,5035.3070000000,
VWOB,2023-10-11,WORST,2024-01-08,29957.6160000000,0.0000000000,29957.6160000000,
VWOB,2023-10-11,WORST,2024-01-09,55864.5490000000,0.0000000000,55864.5490000000,
VWOB,2023-10-11,WORST,2024-01-11,15188.3590000000,0.0000000000,15188.3590000000,
VWOB,2023-10-11,WORST,2024-01-12,9829.2660000000,0.0000000000,9829.2660000000,
VWOB,2023-10-11,WORST,2024-01-15,4579.6300000000,0.0000000000,4579.6300000000,
VWOB,2023-10-11,WORST,2024-01-16,93990.6900000000,10378.3430000000,104369.0320000000,
VWOB,2023-10-11,WORST,2024-01-17,29093.3590000000,0.0000000000,29093.3590000000,
VWOB,2023-10-11,WORST,2024-01-18,23530.2750000000,24714.9200000000,48245.1950000000,
VWOB,2023-10-11,WORST,2024-01-19,19287.3440000000,0.0000000000,19287.3440000000,
VWOB,2023-10-11,WORST,2024-01-22,43209.4340000000,0.0000000000,43209.4340000000,
VWOB,2023-10-11,WORST,2024-01-23,43674.2880000000,0.0000000000,43674.2880000000,
VWOB,2023-10-11,WORST,2024-01-24,1682.7630000000,0.0000000000,1682.7630000000,
VWOB,2023-10-11,WORST,2024-01-25,17654.8250000000,0.0000000000,17654.8250000000,
VWOB,2023-10-11,WORST,2024-01-26,10433.2350000000,0.0000000000,10433.2350000000,
VWOB,2023-10-11,WORST,2024-01-29,47057.1500000000,0.0000000000,47057.1500000000,
VWOB,2023-10-11,WORST,2024-01-30,16772.9990000000,0.0000000000,16772.9990000000,
VWOB,2023-10-11,WORST,2024-01-31,43688.2570000000,0.0000000000,43688.2570000000,
VWOB,2023-10-11,WORST,2024-02-01,8663.9590000000,0.0000000000,8663.9590000000,
VWOB,2023-10-11,WORST,2024-02-02,18059.0680000000,0.0000000000,18059.0680000000,
VWOB,2023-10-11,WORST,2024-02-05,22487.5570000000,0.0000000000,22487.5570000000,
VWOB,2023-10-11,WORST,2024-02-06,3553.0650000000,0.0000000000,3553.0650000000,
VWOB,2023-10-11,WORST,2024-02-07,6138.7190000000,0.0000000000,6138.7190000000,
VWOB,2023-10-11,WORST,2024-02-09,8558.4750000000,0.0000000000,8558.4750000000,
VWOB,2023-10-11,WORST,2024-02-12,21133.3820000000,0.0000000000,21133.3820000000,
VWOB,2023-10-11,WORST,2024-02-13,1058.1840000000,0.0000000000,1058.1840000000,
VWOB,2023-10-11,WORST,2024-02-14,24883.8620000000,0.0000000000,24883.8620000000,
VWOB,2023-10-11,WORST,2024-02-15,5017.6730000000,0.0000000000,5017.6730000000,
VWOB,2023-10-11,WORST,2024-02-16,24479.0340000000,0.0000000000,24479.0340000000,
VWOB,2023-10-11,WORST,2024-02-20,20319.5010000000,0.0000000000,20319.5010000000,
VWOB,2023-10-11,WORST,2024-02-21,11755.7710000000,0.0000000000,11755.7710000000,
VWOB,2023-10-11,WORST,2024-02-22,7439.6390000000,0.0000000000,7439.6390000000,
