STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/11/2023,,,"97,090,702.479"
VCEB,2023-10-11,WORST,2023-10-17,60358.0000000000,242263.5030000000,302621.5030000000,
VCEB,2023-10-11,WORST,2023-10-18,5008.0660000000,0.0000000000,5008.0660000000,
VCEB,2023-10-11,WORST,2023-10-19,1879.0970000000,0.0000000000,1879.0970000000,
VCEB,2023-10-11,WORST,2023-10-20,5362.0310000000,0.0000000000,5362.0310000000,
VCEB,2023-10-11,WORST,2023-10-23,35707.4500000000,0.0000000000,35707.4500000000,
VCEB,2023-10-11,WORST,2023-10-24,5383.3400000000,0.0000000000,5383.3400000000,
VCEB,2023-10-11,WORST,2023-10-25,8342.5310000000,0.0000000000,8342.5310000000,
VCEB,2023-10-11,WORST,2023-10-26,5376.7810000000,0.0000000000,5376.7810000000,
VCEB,2023-10-11,WORST,2023-10-27,4939.5210000000,0.0000000000,4939.5210000000,
VCEB,2023-10-11,WORST,2023-10-30,17222.2190000000,0.0000000000,17222.2190000000,
VCEB,2023-10-11,WORST,2023-10-31,629.0520000000,0.0000000000,629.0520000000,
VCEB,2023-10-11,WORST,2023-11-01,28174.5700000000,0.0000000000,28174.5700000000,
VCEB,2023-10-11,WORST,2023-11-02,6865.9460000000,0.0000000000,6865.9460000000,
VCEB,2023-10-11,WORST,2023-11-03,10141.0620000000,0.0000000000,10141.0620000000,
VCEB,2023-10-11,WORST,2023-11-06,9990.3890000000,0.0000000000,9990.3890000000,
VCEB,2023-10-11,WORST,2023-11-07,2219.4930000000,0.0000000000,2219.4930000000,
VCEB,2023-10-11,WORST,2023-11-08,1807.6740000000,0.0000000000,1807.6740000000,
VCEB,2023-10-11,WORST,2023-11-09,6842.3780000000,0.0000000000,6842.3780000000,
VCEB,2023-10-11,WORST,2023-11-10,4901.7990000000,0.0000000000,4901.7990000000,
VCEB,2023-10-11,WORST,2023-11-13,14579.0140000000,0.0000000000,14579.0140000000,
VCEB,2023-10-11,WORST,2023-11-14,8068.9760000000,0.0000000000,8068.9760000000,
VCEB,2023-10-11,WORST,2023-11-15,64877.2350000000,0.0000000000,64877.2350000000,
VCEB,2023-10-11,WORST,2023-11-16,4094.3380000000,0.0000000000,4094.3380000000,
VCEB,2023-10-11,WORST,2023-11-17,5976.5620000000,0.0000000000,5976.5620000000,
VCEB,2023-10-11,WORST,2023-11-20,32230.5490000000,0.0000000000,32230.5490000000,
VCEB,2023-10-11,WORST,2023-11-21,8076.4580000000,0.0000000000,8076.4580000000,
VCEB,2023-10-11,WORST,2023-11-22,6352.6910000000,0.0000000000,6352.6910000000,
VCEB,2023-10-11,WORST,2023-11-24,7843.9830000000,0.0000000000,7843.9830000000,
VCEB,2023-10-11,WORST,2023-11-27,6331.4510000000,0.0000000000,6331.4510000000,
VCEB,2023-10-11,WORST,2023-11-28,3787.1940000000,0.0000000000,3787.1940000000,
VCEB,2023-10-11,WORST,2023-11-29,2438.0000000000,0.0000000000,2438.0000000000,
VCEB,2023-10-11,WORST,2023-11-30,3322.3960000000,0.0000000000,3322.3960000000,
VCEB,2023-10-11,WORST,2023-12-01,40456.7600000000,0.0000000000,40456.7600000000,
VCEB,2023-10-11,WORST,2023-12-04,10064.1560000000,0.0000000000,10064.1560000000,
VCEB,2023-10-11,WORST,2023-12-05,5895.4510000000,0.0000000000,5895.4510000000,
VCEB,2023-10-11,WORST,2023-12-06,7403.2190000000,0.0000000000,7403.2190000000,
VCEB,2023-10-11,WORST,2023-12-07,2133.2570000000,0.0000000000,2133.2570000000,
VCEB,2023-10-11,WORST,2023-12-08,4994.2080000000,0.0000000000,4994.2080000000,
VCEB,2023-10-11,WORST,2023-12-11,9254.2550000000,0.0000000000,9254.2550000000,
VCEB,2023-10-11,WORST,2023-12-12,5052.9440000000,0.0000000000,5052.9440000000,
VCEB,2023-10-11,WORST,2023-12-13,1127.2690000000,0.0000000000,1127.2690000000,
VCEB,2023-10-11,WORST,2023-12-14,6354.1740000000,0.0000000000,6354.1740000000,
VCEB,2023-10-11,WORST,2023-12-15,44229.1110000000,0.0000000000,44229.1110000000,
VCEB,2023-10-11,WORST,2023-12-18,4565.0000000000,0.0000000000,4565.0000000000,
VCEB,2023-10-11,WORST,2023-12-19,4027.6390000000,0.0000000000,4027.6390000000,
VCEB,2023-10-11,WORST,2023-12-20,4972.3660000000,0.0000000000,4972.3660000000,
VCEB,2023-10-11,WORST,2023-12-21,511.9440000000,0.0000000000,511.9440000000,
VCEB,2023-10-11,WORST,2023-12-22,1642.7780000000,0.0000000000,1642.7780000000,
VCEB,2023-10-11,WORST,2023-12-26,2051.8920000000,0.0000000000,2051.8920000000,
VCEB,2023-10-11,WORST,2023-12-27,1163.6150000000,0.0000000000,1163.6150000000,
VCEB,2023-10-11,WORST,2023-12-28,787.3260000000,0.0000000000,787.3260000000,
VCEB,2023-10-11,WORST,2024-01-02,9027.5170000000,0.0000000000,9027.5170000000,
VCEB,2023-10-11,WORST,2024-01-03,1012.1010000000,0.0000000000,1012.1010000000,
VCEB,2023-10-11,WORST,2024-01-05,699.8690000000,0.0000000000,699.8690000000,
VCEB,2023-10-11,WORST,2024-01-08,8450.8820000000,0.0000000000,8450.8820000000,
VCEB,2023-10-11,WORST,2024-01-09,4849.3820000000,0.0000000000,4849.3820000000,
VCEB,2023-10-11,WORST,2024-01-10,4994.2810000000,0.0000000000,4994.2810000000,
VCEB,2023-10-11,WORST,2024-01-11,1029.8960000000,0.0000000000,1029.8960000000,
VCEB,2023-10-11,WORST,2024-01-12,5663.2500000000,0.0000000000,5663.2500000000,
VCEB,2023-10-11,WORST,2024-01-15,2873.1110000000,0.0000000000,2873.1110000000,
VCEB,2023-10-11,WORST,2024-01-16,64589.2360000000,2367.2830000000,66956.5190000000,
VCEB,2023-10-11,WORST,2024-01-17,3866.1630000000,0.0000000000,3866.1630000000,
VCEB,2023-10-11,WORST,2024-01-18,4344.3610000000,0.0000000000,4344.3610000000,
VCEB,2023-10-11,WORST,2024-01-19,1736.4170000000,0.0000000000,1736.4170000000,
