STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/11/2023,,,"104,845,583.499"
BND,2023-10-11,WORST,2023-10-17,34597.7900000000,-3493.5000000000,31104.2900000000,
BND,2023-10-11,WORST,2023-10-18,809.1630000000,140.5060000000,949.6690000000,
BND,2023-10-11,WORST,2023-10-19,784.8920000000,0.0000000000,784.8920000000,
BND,2023-10-11,WORST,2023-10-20,1613.8160000000,605.3140000000,2219.1310000000,
BND,2023-10-11,WORST,2023-10-21,5.4340000000,105.6800000000,111.1140000000,
BND,2023-10-11,WORST,2023-10-23,8227.5930000000,0.0000000000,8227.5930000000,
BND,2023-10-11,WORST,2023-10-24,1277.2150000000,0.0000000000,1277.2150000000,
BND,2023-10-11,WORST,2023-10-25,2500.0140000000,103.3960000000,2603.4100000000,
BND,2023-10-11,WORST,2023-10-26,1103.8040000000,0.0000000000,1103.8040000000,
BND,2023-10-11,WORST,2023-10-27,1442.1680000000,0.0000000000,1442.1680000000,
BND,2023-10-11,WORST,2023-10-30,5089.6910000000,7.8180000000,5097.5090000000,
BND,2023-10-11,WORST,2023-10-31,26905.4370000000,0.0000000000,26905.4370000000,
BND,2023-10-11,WORST,2023-11-01,15657.6850000000,86.3430000000,15744.0280000000,
BND,2023-10-11,WORST,2023-11-02,2296.6200000000,0.0000000000,2296.6200000000,
BND,2023-10-11,WORST,2023-11-03,2247.6110000000,0.0000000000,2247.6110000000,
BND,2023-10-11,WORST,2023-11-06,3580.4510000000,0.0000000000,3580.4510000000,
BND,2023-10-11,WORST,2023-11-07,1078.6060000000,0.0000000000,1078.6060000000,
BND,2023-10-11,WORST,2023-11-08,556.8680000000,0.0000000000,556.8680000000,
BND,2023-10-11,WORST,2023-11-09,1325.1000000000,0.0000000000,1325.1000000000,
BND,2023-10-11,WORST,2023-11-10,1808.4310000000,4868.9280000000,6677.3590000000,
BND,2023-10-11,WORST,2023-11-12,11.7970000000,0.0000000000,11.7970000000,
BND,2023-10-11,WORST,2023-11-13,4179.1380000000,21.8670000000,4201.0050000000,
BND,2023-10-11,WORST,2023-11-14,1562.1640000000,0.0000000000,1562.1640000000,
BND,2023-10-11,WORST,2023-11-15,141898.6690000000,14436.8740000000,156335.5430000000,
BND,2023-10-11,WORST,2023-11-16,3506.2620000000,257.6610000000,3763.9230000000,
BND,2023-10-11,WORST,2023-11-17,2079.2500000000,0.0000000000,2079.2500000000,
BND,2023-10-11,WORST,2023-11-18,18.4960000000,80.4680000000,98.9640000000,
BND,2023-10-11,WORST,2023-11-20,19121.1290000000,24479.5040000000,43600.6300000000,
BND,2023-10-11,WORST,2023-11-21,2528.0080000000,104.5140000000,2632.5220000000,
BND,2023-10-11,WORST,2023-11-22,1793.5390000000,0.0000000000,1793.5390000000,
BND,2023-10-11,WORST,2023-11-24,1939.0010000000,0.0000000000,1939.0010000000,
BND,2023-10-11,WORST,2023-11-25,31718.2180000000,60054.3840000000,91772.5940000000,
BND,2023-10-11,WORST,2023-11-27,2334.6760000000,0.0000000000,2334.6760000000,
BND,2023-10-11,WORST,2023-11-28,870.6600000000,0.0000000000,870.6600000000,
BND,2023-10-11,WORST,2023-11-29,690.7730000000,0.0000000000,690.7730000000,
BND,2023-10-11,WORST,2023-11-30,41593.6500000000,0.0000000000,41593.6500000000,
BND,2023-10-11,WORST,2023-12-01,21668.7690000000,337.0010000000,22005.7700000000,
BND,2023-10-11,WORST,2023-12-04,2451.5030000000,0.0000000000,2451.5030000000,
BND,2023-10-11,WORST,2023-12-05,1282.4750000000,0.0000000000,1282.4750000000,
BND,2023-10-11,WORST,2023-12-06,1483.5340000000,0.0000000000,1483.5340000000,
BND,2023-10-11,WORST,2023-12-07,517.7430000000,0.0000000000,517.7430000000,
BND,2023-10-11,WORST,2023-12-08,1080.6730000000,0.0000000000,1080.6730000000,
BND,2023-10-11,WORST,2023-12-10,520.5000000000,2193.7790000000,2714.2790000000,
BND,2023-10-11,WORST,2023-12-11,2627.8610000000,68.2660000000,2696.1270000000,
BND,2023-10-11,WORST,2023-12-12,1443.8840000000,0.0000000000,1443.8840000000,
BND,2023-10-11,WORST,2023-12-13,603.5040000000,14.0140000000,617.5180000000,
BND,2023-10-11,WORST,2023-12-14,1523.0690000000,0.0000000000,1523.0690000000,
BND,2023-10-11,WORST,2023-12-15,29000.6400000000,17103.8510000000,46104.4900000000,
BND,2023-10-11,WORST,2023-12-16,33.7040000000,249.0400000000,282.7440000000,
BND,2023-10-11,WORST,2023-12-18,1661.5030000000,114.7190000000,1776.2220000000,
BND,2023-10-11,WORST,2023-12-19,856.4670000000,0.0000000000,856.4670000000,
BND,2023-10-11,WORST,2023-12-20,11874.9420000000,23234.9700000000,35109.9130000000,
BND,2023-10-11,WORST,2023-12-21,353.4730000000,103.5740000000,457.0470000000,
BND,2023-10-11,WORST,2023-12-22,498.2750000000,0.0000000000,498.2750000000,
BND,2023-10-11,WORST,2023-12-25,31555.6840000000,58741.6930000000,90297.3780000000,
BND,2023-10-11,WORST,2023-12-26,1041.2830000000,0.0000000000,1041.2830000000,
BND,2023-10-11,WORST,2023-12-27,256.3060000000,0.0000000000,256.3060000000,
BND,2023-10-11,WORST,2023-12-28,222.4070000000,0.0000000000,222.4070000000,
BND,2023-10-11,WORST,2023-12-29,744.9240000000,0.0000000000,744.9240000000,
BND,2023-10-11,WORST,2024-01-01,32.6150000000,81.1280000000,113.7440000000,
BND,2023-10-11,WORST,2024-01-02,35451.6470000000,269.2490000000,35720.8960000000,
BND,2023-10-11,WORST,2024-01-03,207.6020000000,0.0000000000,207.6020000000,
BND,2023-10-11,WORST,2024-01-05,427.3640000000,0.0000000000,427.3640000000,
BND,2023-10-11,WORST,2024-01-08,2606.4240000000,213.6660000000,2820.0900000000,
BND,2023-10-11,WORST,2024-01-09,1084.4850000000,0.0000000000,1084.4850000000,
BND,2023-10-11,WORST,2024-01-10,1851.9830000000,6316.2540000000,8168.2370000000,
BND,2023-10-11,WORST,2024-01-11,1373.4320000000,59.3650000000,1432.7980000000,
BND,2023-10-11,WORST,2024-01-12,1954.6020000000,0.0000000000,1954.6020000000,
BND,2023-10-11,WORST,2024-01-13,34.7700000000,13.1900000000,47.9600000000,
BND,2023-10-11,WORST,2024-01-15,5798.7990000000,15060.5230000000,20859.3220000000,
BND,2023-10-11,WORST,2024-01-16,36356.1160000000,3253.9840000000,39610.1000000000,
BND,2023-10-11,WORST,2024-01-17,1587.0510000000,0.0000000000,1587.0510000000,
BND,2023-10-11,WORST,2024-01-18,1075.5060000000,425.2740000000,1500.7800000000,
BND,2023-10-11,WORST,2024-01-19,890.9780000000,0.0000000000,890.9780000000,
BND,2023-10-11,WORST,2024-01-20,10475.4360000000,21815.5000000000,32290.9370000000,
BND,2023-10-11,WORST,2024-01-21,5.2750000000,102.5230000000,107.7970000000,
BND,2023-10-11,WORST,2024-01-22,6953.5600000000,0.0000000000,6953.5600000000,
BND,2023-10-11,WORST,2024-01-23,4625.1460000000,0.0000000000,4625.1460000000,
BND,2023-10-11,WORST,2024-01-24,1810.6020000000,0.0000000000,1810.6020000000,
BND,2023-10-11,WORST,2024-01-25,34690.5510000000,62397.8300000000,97088.3820000000,
BND,2023-10-11,WORST,2024-01-26,1705.6930000000,0.0000000000,1705.6930000000,
BND,2023-10-11,WORST,2024-01-29,4481.6980000000,0.0000000000,4481.6980000000,
BND,2023-10-11,WORST,2024-01-30,1640.7950000000,0.0000000000,1640.7950000000,
BND,2023-10-11,WORST,2024-01-31,34250.8170000000,0.0000000000,34250.8170000000,
BND,2023-10-11,WORST,2024-02-01,16036.7510000000,6228.7140000000,22265.4650000000,
BND,2023-10-11,WORST,2024-02-02,1451.2840000000,0.0000000000,1451.2840000000,
BND,2023-10-11,WORST,2024-02-05,3395.3660000000,0.0000000000,3395.3660000000,
BND,2023-10-11,WORST,2024-02-06,1568.2980000000,0.0000000000,1568.2980000000,
BND,2023-10-11,WORST,2024-02-07,912.8080000000,0.0000000000,912.8080000000,
BND,2023-10-11,WORST,2024-02-08,1939.0910000000,0.0000000000,1939.0910000000,
BND,2023-10-11,WORST,2024-02-09,1889.3470000000,0.0000000000,1889.3470000000,
BND,2023-10-11,WORST,2024-02-10,490.7230000000,2988.0290000000,3478.7530000000,
BND,2023-10-11,WORST,2024-02-12,5078.0660000000,0.0000000000,5078.0660000000,
BND,2023-10-11,WORST,2024-02-13,1387.3760000000,13.2400000000,1400.6160000000,
BND,2023-10-11,WORST,2024-02-14,2636.1620000000,0.0000000000,2636.1620000000,
BND,2023-10-11,WORST,2024-02-15,142908.9700000000,12675.0040000000,155583.9750000000,
BND,2023-10-11,WORST,2024-02-16,1179.3270000000,247.4210000000,1426.7480000000,
BND,2023-10-11,WORST,2024-02-18,18.2280000000,120.9000000000,139.1280000000,
BND,2023-10-11,WORST,2024-02-20,13616.6430000000,20661.7840000000,34278.4280000000,
BND,2023-10-11,WORST,2024-02-21,1727.2150000000,100.7390000000,1827.9540000000,
BND,2023-10-11,WORST,2024-02-22,1701.8360000000,0.0000000000,1701.8360000000,
BND,2023-10-11,WORST,2024-02-23,896.5980000000,0.0000000000,896.5980000000,
BND,2023-10-11,WORST,2024-02-25,31249.6560000000,55694.9880000000,86944.6450000000,
BND,2023-10-11,WORST,2024-02-26,3232.9810000000,41.6790000000,3274.6600000000,
BND,2023-10-11,WORST,2024-02-27,799.9200000000,0.0000000000,799.9200000000,
BND,2023-10-11,WORST,2024-02-28,816.5840000000,0.0000000000,816.5840000000,
BND,2023-10-11,WORST,2024-02-29,32646.6520000000,0.0000000000,32646.6520000000,
BND,2023-10-11,WORST,2024-03-01,18252.0280000000,310.4310000000,18562.4580000000,
BND,2023-10-11,WORST,2024-03-04,5201.9080000000,9.9730000000,5211.8810000000,
BND,2023-10-11,WORST,2024-03-05,351.0710000000,0.0000000000,351.0710000000,
BND,2023-10-11,WORST,2024-03-06,599.4500000000,0.0000000000,599.4500000000,
BND,2023-10-11,WORST,2024-03-07,744.9870000000,0.0000000000,744.9870000000,
BND,2023-10-11,WORST,2024-03-08,2393.8630000000,0.0000000000,2393.8630000000,
BND,2023-10-11,WORST,2024-03-10,480.8770000000,761.6580000000,1242.5340000000,
BND,2023-10-11,WORST,2024-03-11,5035.5460000000,14227.4280000000,19262.9750000000,
BND,2023-10-11,WORST,2024-03-12,1161.8110000000,0.0000000000,1161.8110000000,
BND,2023-10-11,WORST,2024-03-13,1796.3330000000,15.0350000000,1811.3680000000,
BND,2023-10-11,WORST,2024-03-14,2138.0900000000,0.0000000000,2138.0900000000,
BND,2023-10-11,WORST,2024-03-15,47982.3530000000,14416.9270000000,62399.2790000000,
