STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/11/2023,,,"100,842,035.85"
BIV,2023-10-11,WORST,2023-10-17,41650.2350000000,-3253.5340000000,38396.7010000000,
BIV,2023-10-11,WORST,2023-10-18,2265.7750000000,0.0000000000,2265.7750000000,
BIV,2023-10-11,WORST,2023-10-19,1025.1970000000,0.0000000000,1025.1970000000,
BIV,2023-10-11,WORST,2023-10-20,2646.8140000000,0.0000000000,2646.8140000000,
BIV,2023-10-11,WORST,2023-10-23,11839.5570000000,0.0000000000,11839.5570000000,
BIV,2023-10-11,WORST,2023-10-24,2604.8980000000,0.0000000000,2604.8980000000,
BIV,2023-10-11,WORST,2023-10-25,4625.4420000000,0.0000000000,4625.4420000000,
BIV,2023-10-11,WORST,2023-10-26,1024.2220000000,0.0000000000,1024.2220000000,
BIV,2023-10-11,WORST,2023-10-27,2850.6200000000,0.0000000000,2850.6200000000,
BIV,2023-10-11,WORST,2023-10-30,7357.8720000000,0.0000000000,7357.8720000000,
BIV,2023-10-11,WORST,2023-10-31,38810.2270000000,0.0000000000,38810.2270000000,
BIV,2023-10-11,WORST,2023-11-01,16754.1060000000,70.1240000000,16824.2290000000,
BIV,2023-10-11,WORST,2023-11-02,2936.6080000000,0.0000000000,2936.6080000000,
BIV,2023-10-11,WORST,2023-11-03,3157.2250000000,0.0000000000,3157.2250000000,
BIV,2023-10-11,WORST,2023-11-06,3910.0390000000,0.0000000000,3910.0390000000,
BIV,2023-10-11,WORST,2023-11-07,830.2060000000,0.0000000000,830.2060000000,
BIV,2023-10-11,WORST,2023-11-08,1056.2460000000,0.0000000000,1056.2460000000,
BIV,2023-10-11,WORST,2023-11-09,4152.7810000000,0.0000000000,4152.7810000000,
BIV,2023-10-11,WORST,2023-11-10,988.9920000000,0.0000000000,988.9920000000,
BIV,2023-10-11,WORST,2023-11-13,5033.5020000000,0.0000000000,5033.5020000000,
BIV,2023-10-11,WORST,2023-11-14,1487.9660000000,0.0000000000,1487.9660000000,
BIV,2023-10-11,WORST,2023-11-15,194401.6180000000,126.6120000000,194528.2310000000,
BIV,2023-10-11,WORST,2023-11-16,3414.4720000000,0.0000000000,3414.4720000000,
BIV,2023-10-11,WORST,2023-11-17,4315.4210000000,0.0000000000,4315.4210000000,
BIV,2023-10-11,WORST,2023-11-20,8946.9530000000,0.0000000000,8946.9530000000,
BIV,2023-10-11,WORST,2023-11-21,2037.9140000000,0.0000000000,2037.9140000000,
BIV,2023-10-11,WORST,2023-11-22,4108.4820000000,0.0000000000,4108.4820000000,
