STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/11/2023,,,"94,214,215.168"
BNDW,2023-10-11,WORST,2023-10-17,26008.8160000000,-51663.1190000000,-25654.3030000000,
BNDW,2023-10-11,WORST,2023-10-18,1803.4000000000,69.0950000000,1872.4950000000,
BNDW,2023-10-11,WORST,2023-10-19,658.8880000000,6.6940000000,665.5810000000,
BNDW,2023-10-11,WORST,2023-10-20,1721.4680000000,297.6680000000,2019.1360000000,
BNDW,2023-10-11,WORST,2023-10-21,2.6720000000,51.9690000000,54.6410000000,
BNDW,2023-10-11,WORST,2023-10-23,12647.8080000000,0.0000000000,12647.8080000000,
BNDW,2023-10-11,WORST,2023-10-24,1299.0020000000,0.0000000000,1299.0020000000,
BNDW,2023-10-11,WORST,2023-10-25,8053.1980000000,50.8460000000,8104.0440000000,
BNDW,2023-10-11,WORST,2023-10-26,1580.2830000000,0.0000000000,1580.2830000000,
BNDW,2023-10-11,WORST,2023-10-27,1611.6320000000,0.0000000000,1611.6320000000,
BNDW,2023-10-11,WORST,2023-10-30,6336.7250000000,970.1360000000,7306.8610000000,
BNDW,2023-10-11,WORST,2023-10-31,22497.1330000000,3487.7790000000,25984.9120000000,
BNDW,2023-10-11,WORST,2023-11-01,13682.4850000000,42.4600000000,13724.9450000000,
BNDW,2023-10-11,WORST,2023-11-02,2054.3230000000,-55257.6520000000,-53203.3290000000,
BNDW,2023-10-11,WORST,2023-11-03,1746.1020000000,5248.0670000000,6994.1690000000,
BNDW,2023-10-11,WORST,2023-11-06,3139.2790000000,1152.3210000000,4291.6000000000,
BNDW,2023-10-11,WORST,2023-11-07,820.9510000000,0.0000000000,820.9510000000,
BNDW,2023-10-11,WORST,2023-11-08,508.3270000000,0.0000000000,508.3270000000,
BNDW,2023-10-11,WORST,2023-11-09,1304.6740000000,646.3120000000,1950.9860000000,
BNDW,2023-10-11,WORST,2023-11-10,1287.5910000000,2420.7280000000,3708.3190000000,
BNDW,2023-10-11,WORST,2023-11-12,5.8010000000,0.0000000000,5.8010000000,
BNDW,2023-10-11,WORST,2023-11-13,3551.3990000000,10.7530000000,3562.1530000000,
BNDW,2023-10-11,WORST,2023-11-14,1403.1270000000,20.9280000000,1424.0560000000,
BNDW,2023-10-11,WORST,2023-11-15,78837.4890000000,8592.5630000000,87430.0520000000,
BNDW,2023-10-11,WORST,2023-11-16,2672.3210000000,126.7070000000,2799.0280000000,
BNDW,2023-10-11,WORST,2023-11-17,1718.1610000000,0.0000000000,1718.1610000000,
BNDW,2023-10-11,WORST,2023-11-18,9.0950000000,39.5710000000,48.6660000000,
BNDW,2023-10-11,WORST,2023-11-20,11876.2730000000,12038.0030000000,23914.2750000000,
BNDW,2023-10-11,WORST,2023-11-21,5037.1450000000,51.3950000000,5088.5400000000,
BNDW,2023-10-11,WORST,2023-11-22,2009.2830000000,0.0000000000,2009.2830000000,
BNDW,2023-10-11,WORST,2023-11-23,378.6610000000,0.0000000000,378.6610000000,
BNDW,2023-10-11,WORST,2023-11-24,1869.9150000000,1523.6210000000,3393.5360000000,
BNDW,2023-10-11,WORST,2023-11-25,15597.7020000000,29532.2520000000,45129.9510000000,
BNDW,2023-10-11,WORST,2023-11-27,7234.2880000000,2.0960000000,7236.3850000000,
BNDW,2023-10-11,WORST,2023-11-28,929.2230000000,842.7710000000,1771.9940000000,
BNDW,2023-10-11,WORST,2023-11-29,1014.7850000000,0.0000000000,1014.7850000000,
BNDW,2023-10-11,WORST,2023-11-30,21448.0010000000,2658.6730000000,24106.6750000000,
BNDW,2023-10-11,WORST,2023-12-01,21757.7590000000,183.0190000000,21940.7770000000,
BNDW,2023-10-11,WORST,2023-12-02,19.9080000000,0.0000000000,19.9080000000,
BNDW,2023-10-11,WORST,2023-12-04,8877.3440000000,508.5540000000,9385.8970000000,
BNDW,2023-10-11,WORST,2023-12-05,1156.9450000000,0.0000000000,1156.9450000000,
BNDW,2023-10-11,WORST,2023-12-06,1713.6480000000,0.0000000000,1713.6480000000,
BNDW,2023-10-11,WORST,2023-12-07,14821.8650000000,0.0000000000,14821.8650000000,
BNDW,2023-10-11,WORST,2023-12-08,4834.7190000000,0.0000000000,4834.7190000000,
BNDW,2023-10-11,WORST,2023-12-09,11.3770000000,0.0000000000,11.3770000000,
BNDW,2023-10-11,WORST,2023-12-10,255.9600000000,1078.8090000000,1334.7700000000,
BNDW,2023-10-11,WORST,2023-12-11,4246.2060000000,72.4350000000,4318.6410000000,
BNDW,2023-10-11,WORST,2023-12-12,2173.8240000000,0.0000000000,2173.8240000000,
BNDW,2023-10-11,WORST,2023-12-13,576.2120000000,6.8910000000,583.1030000000,
BNDW,2023-10-11,WORST,2023-12-14,986.0670000000,0.0000000000,986.0670000000,
BNDW,2023-10-11,WORST,2023-12-15,22334.6900000000,8424.4850000000,30759.1750000000,
BNDW,2023-10-11,WORST,2023-12-16,16.5740000000,122.4670000000,139.0420000000,
BNDW,2023-10-11,WORST,2023-12-17,220.8400000000,0.0000000000,220.8400000000,
BNDW,2023-10-11,WORST,2023-12-18,5147.0060000000,56.4140000000,5203.4190000000,
BNDW,2023-10-11,WORST,2023-12-19,820.9370000000,0.0000000000,820.9370000000,
BNDW,2023-10-11,WORST,2023-12-20,13373.3230000000,11425.9940000000,24799.3170000000,
BNDW,2023-10-11,WORST,2023-12-21,1484.4420000000,50.9330000000,1535.3760000000,
BNDW,2023-10-11,WORST,2023-12-22,703.0270000000,0.0000000000,703.0270000000,
BNDW,2023-10-11,WORST,2023-12-25,15842.7240000000,28886.7250000000,44729.4500000000,
BNDW,2023-10-11,WORST,2023-12-26,586.8080000000,0.0000000000,586.8080000000,
BNDW,2023-10-11,WORST,2023-12-27,350.3380000000,0.0000000000,350.3380000000,
