STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
,,,10/11/2023,,,"63,607,661.028"
BNDX,2023-10-11,WORST,2023-10-17,13424.0780000000,221249.9000000000,234673.9790000000,
BNDX,2023-10-11,WORST,2023-10-18,2097.5260000000,0.0000000000,2097.5260000000,
BNDX,2023-10-11,WORST,2023-10-19,407.2870000000,9.9890000000,417.2770000000,
BNDX,2023-10-11,WORST,2023-10-20,1384.7230000000,0.0000000000,1384.7230000000,
BNDX,2023-10-11,WORST,2023-10-23,12837.2130000000,0.0000000000,12837.2130000000,
BNDX,2023-10-11,WORST,2023-10-24,1001.2710000000,0.0000000000,1001.2710000000,
BNDX,2023-10-11,WORST,2023-10-25,10183.7190000000,0.0000000000,10183.7190000000,
BNDX,2023-10-11,WORST,2023-10-26,1548.3150000000,0.0000000000,1548.3150000000,
BNDX,2023-10-11,WORST,2023-10-27,1346.7770000000,0.0000000000,1346.7770000000,
BNDX,2023-10-11,WORST,2023-10-30,5721.5390000000,1442.0780000000,7163.6170000000,
BNDX,2023-10-11,WORST,2023-10-31,13828.6590000000,5205.1030000000,19033.7620000000,
BNDX,2023-10-11,WORST,2023-11-01,8928.4620000000,0.0000000000,8928.4620000000,
BNDX,2023-10-11,WORST,2023-11-02,1380.3660000000,-82465.6050000000,-81085.2390000000,
BNDX,2023-10-11,WORST,2023-11-03,956.3500000000,7832.1280000000,8788.4780000000,
BNDX,2023-10-11,WORST,2023-11-06,2057.3430000000,1719.7050000000,3777.0470000000,
BNDX,2023-10-11,WORST,2023-11-07,433.5940000000,0.0000000000,433.5940000000,
BNDX,2023-10-11,WORST,2023-11-08,349.9390000000,0.0000000000,349.9390000000,
BNDX,2023-10-11,WORST,2023-11-09,974.5940000000,964.5450000000,1939.1390000000,
BNDX,2023-10-11,WORST,2023-11-10,594.3860000000,39.3860000000,633.7720000000,
BNDX,2023-10-11,WORST,2023-11-13,2233.0130000000,0.0000000000,2233.0130000000,
BNDX,2023-10-11,WORST,2023-11-14,947.5440000000,31.2330000000,978.7770000000,
BNDX,2023-10-11,WORST,2023-11-15,13517.4360000000,2228.2890000000,15745.7250000000,
BNDX,2023-10-11,WORST,2023-11-16,1414.9090000000,0.0000000000,1414.9090000000,
BNDX,2023-10-11,WORST,2023-11-17,1038.2090000000,0.0000000000,1038.2090000000,
BNDX,2023-10-11,WORST,2023-11-20,3691.1060000000,0.0000000000,3691.1060000000,
BNDX,2023-10-11,WORST,2023-11-21,5662.0660000000,0.0000000000,5662.0660000000,
